date,cbsa,cbsa_name,total_pop_20,MAI_composite,engagement,participation,infrastructure
01may2021,46420,"Union, SC",27325,102.25,115.69,98.26000000000001,92.54000000000001
01may2021,46460,"Union City, TN",30343,97.84999999999999,107.37,96.37000000000001,92.54000000000001
01may2021,46500,"Urbana, OH",38861,99.90000000000001,101.74,97.41,104.97
01may2021,46520,"Urban Honolulu, HI",979682,107.37,103.52,103.16,114.24
01may2021,46540,"Utica-Rome, NY",290812,104.83,111.11,99.38,105.38
01may2021,46620,"Uvalde, TX",26899,97.97,110.09,98.17,83.90000000000001
01may2021,46660,"Valdosta, GA",146462,100.39,105.12,100.41,93.33
01may2021,46700,"Vallejo, CA",444538,106.07,100.57,102.84,114.2
01may2021,46780,"Van Wert, OH",28213,103.7,115.37,97.41,101.11
01may2021,46820,"Vermillion, SD",14076,107.88,110.77,98.56,120.1
01may2021,46860,"Vernal, UT",35736,100.27,97.3,100.53,103.14
01may2021,46900,"Vernon, TX",12717,99.83,114.56,95.84,91.98
01may2021,46980,"Vicksburg, MS",46030,102.12,107.88,99.15000000000001,100.02
01may2021,47020,"Victoria, TX",99622,99.70999999999999,103.56,99.53,95.44
01may2021,47080,"Vidalia, GA",36016,101.38,112.72,97.45,95.66
01may2021,47180,"Vincennes, IN",36833,101.17,108.52,97.41,100.67
01may2021,47220,"Vineland-Bridgeton, NJ",150085,87.63,77.40000000000001,94.56999999999999,99.24
01may2021,47240,"Vineyard Haven, MA",17430,109.26,102.78,105.08,116.77
01may2021,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",1768956,106.74,103.42,102.66,113.4
01may2021,47300,"Visalia, CA",463955,99.34999999999999,103.52,98.48,97.25
01may2021,47340,"Wabash, IN",31198,104.54,122,95.08,102.32
01may2021,47380,"Waco, TX",271326,103.08,104.36,101.13,102.6
01may2021,47420,"Wahpeton, ND-MN",22509,104.55,113.49,98.36,104.12
01may2021,47460,"Walla Walla, WA",60785,107.62,109.47,101.54,111.96
01may2021,47540,"Wapakoneta, OH",45709,105.05,111.88,99.26000000000001,105.56
01may2021,47580,"Warner Robins, GA",182819,103.58,101.78,100.23,110.71
01may2021,47620,"Warren, PA",39466,102.46,112.47,97.62000000000001,99.62000000000001
01may2021,47660,"Warrensburg, MO",53948,104.74,107.92,98.08,113.3
01may2021,47700,"Warsaw, IN",79156,101.02,101.07,99.24,104.77
01may2021,47780,"Washington, IN",33277,96.52,106.46,97.45,85.41
01may2021,47820,"Washington, NC",47160,100.72,106.91,99.14,95.94
01may2021,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",6250309,112.37,104.33,106.1,123.63
01may2021,47920,"Washington Court House, OH",28609,101.64,113.12,96.65000000000001,98.5
01may2021,47940,"Waterloo-Cedar Falls, IA",169107,106.26,111.4,100.27,107.84
01may2021,47980,"Watertown, SD",34237,104.17,111.94,98.95999999999999,102.95
01may2021,48020,"Watertown-Fort Atkinson, WI",84837,105.86,110.65,100.41,106.93
01may2021,48060,"Watertown-Fort Drum, NY",111454,104,107.27,99.25,107.78
01may2021,48100,"Wauchula, FL",27027,95.58,105.98,99.22,77.14
01may2021,48140,"Wausau-Weston, WI",163172,106.17,112.98,100,106.16
01may2021,48180,"Waycross, GA",55081,100.14,107.56,98.70999999999999,94.11
01may2021,48220,"Weatherford, OK",28929,102.31,105.19,98.05,107.68
01may2021,48260,"Weirton-Steubenville, WV-OH",117223,100.27,107.49,97.77,97.53
01may2021,48300,"Wenatchee, WA",119173,106.3,111.02,101.31,105.41
01may2021,48460,"West Plains, MO",40130,100.79,106.93,98.95,96.76000000000001
01may2021,48500,"West Point, MS",19515,105.45,119.29,100.35,93.76000000000001
01may2021,48540,"Wheeling, WV-OH",140199,100.56,107.45,98.67,96
01may2021,48580,"Whitewater, WI",103391,109.49,113.83,102.76,109.58
01may2021,48620,"Wichita, KS",639668,105.55,107.04,100.66,109.91
01may2021,48660,"Wichita Falls, TX",151352,102.51,104.85,100.2,102.5
01may2021,48700,"Williamsport, PA",114014,102.78,106,99.73,103.38
01may2021,48780,"Williston, ND",36044,103.55,105.57,100.07,105.92
01may2021,48820,"Willmar, MN",42909,104.5,110.42,98.76000000000001,106.9
01may2021,48900,"Wilmington, NC",293339,110.3,104.71,106.14,115.01
01may2021,48940,"Wilmington, OH",42000,102.62,108.51,98.04000000000001,104.42
01may2021,48980,"Wilson, NC",81579,99.89,107.37,98.79000000000001,93.18000000000001
01may2021,49020,"Winchester, VA-WV",139270,104.66,107.75,101.05,104.31
01may2021,49060,"Winfield, KS",35090,103.43,111.89,97.94,103.23
01may2021,49080,"Winnemucca, NV",16834,101.43,111.42,95.19,104.35
01may2021,49100,"Winona, MN",50744,109.74,118.7,100.02,112.14
01may2021,49180,"Winston-Salem, NC",671156,104.56,106.71,100.85,105.93
01may2021,49220,"Wisconsin Rapids-Marshfield, WI",72892,104.76,113.48,99.06999999999999,102.83
01may2021,49260,"Woodward, OK",24288,100.78,105.91,97.5,102.46
01may2021,49300,"Wooster, OH",116063,102.11,106.94,99.62000000000001,99.84999999999999
01may2021,49340,"Worcester, MA-CT",943312,96.81999999999999,102.16,90.67,112.71
01may2021,49380,"Worthington, MN",21667,99.91,107.92,97.3,96.94
01may2021,49420,"Yakima, WA",250649,100.24,104.95,98.18000000000001,99.63
01may2021,49460,"Yankton, SD",22746,104.57,116.95,96.25,105.81
01may2021,49620,"York-Hanover, PA",447628,105.43,109.87,100.37,106.42
01may2021,49660,"Youngstown-Warren-Boardman, OH-PA",538115,103.08,109,99.62000000000001,100.8
01may2021,49700,"Yuba City, CA",173839,101.31,100.58,100.18,103.74
01may2021,49740,"Yuma, AZ",211931,98.7,101.26,98.8,96.84
01may2021,49780,"Zanesville, OH",86033,101.91,110.52,97.8,99.65000000000001
01may2021,49820,"Zapata, TX",14243,90.98,98.78,97.06999999999999,75.56
01jun2021,10100,"Aberdeen, SD",42864,106.85,115.56,99.09,108
01jun2021,10140,"Aberdeen, WA",73769,101.95,103.6,99.45,104.27
01jun2021,10180,"Abilene, TX",171354,102.59,103.56,100.27,104.34
01jun2021,10220,"Ada, OK",38385,102.75,108.05,99.78,100.35
01jun2021,10300,"Adrian, MI",98310,104.86,109.67,100.12,105.27
01jun2021,10420,"Akron, OH",703286,107.86,107.78,103.46,109.45
01jun2021,10460,"Alamogordo, NM",66804,106.34,118.81,98.67,102.87
01jun2021,10500,"Albany, GA",147431,100.9,103.53,99.63,99.8
01jun2021,10540,"Albany-Lebanon, OR",127216,104.59,107.61,100.17,106.87
01jun2021,10580,"Albany-Schenectady-Troy, NY",880766,108.88,107.25,103.27,114.64
01jun2021,10620,"Albemarle, NC",62050,95.98,86.88,100.37,101.23
01jun2021,10660,"Albert Lea, MN",30465,100.08,104.83,98.33,98.73
01jun2021,10700,"Albertville, AL",96137,100.93,105.9,98.2,100.97
01jun2021,10740,"Albuquerque, NM",915986,105.77,104.45,102.52,108.69
01jun2021,10760,"Alexander City, AL",51146,99.36,107.88,96.92,96.01000000000001
01jun2021,10780,"Alexandria, LA",152715,102.83,111.16,98.84999999999999,99.17
01jun2021,10820,"Alexandria, MN",37820,105.66,111.52,100.64,104.28
01jun2021,10860,"Alice, TX",51990,92.65000000000001,100.62,97.14,79.3
01jun2021,10900,"Allentown-Bethlehem-Easton, PA-NJ",841265,103.63,104.2,99.87000000000001,108.71
01jun2021,10940,"Alma, MI",40692,100.94,108.25,97.77,99.06999999999999
01jun2021,10980,"Alpena, MI",28431,102.2,106.42,100.7,97.65000000000001
01jun2021,11020,"Altoona, PA",122495,99.24,103.56,97.74,98.95999999999999
01jun2021,11060,"Altus, OK",24808,101.47,105.37,98.24,103.64
01jun2021,11100,"Amarillo, TX",264345,105.12,108.62,100.35,106.98
01jun2021,11140,"Americus, GA",34929,102.15,114.1,97.98,95.14
01jun2021,11180,"Ames, IA",123736,108.9,114.34,100.19,114.3
01jun2021,11220,"Amsterdam, NY",49294,101.31,107.08,99.3,97.54000000000001
01jun2021,11260,"Anchorage, AK",399450,108.95,104.9,103.56,117.26
01jun2021,11380,"Andrews, TX",18227,101.65,103.37,99.42,103.53
01jun2021,11420,"Angola, IN",34591,105.11,112.93,99.37000000000001,104.06
01jun2021,11460,"Ann Arbor, MI",368385,113.86,107.09,105.79,126.55
01jun2021,11500,"Anniston-Oxford, AL",114324,100.15,102.53,99.05,99.97
01jun2021,11540,"Appleton, WI",236834,106.42,107.76,100.81,111.82
01jun2021,11580,"Arcadia, FL",37371,94.79000000000001,107.3,97.88,76.3
01jun2021,11620,"Ardmore, OK",58508,99.34,103.4,99.27,94.98
01jun2021,11660,"Arkadelphia, AR",22341,104,118.13,98.79000000000001,94.41
01jun2021,11700,"Asheville, NC",459344,108.11,105.81,105.38,107.31
01jun2021,11740,"Ashland, OH",53533,106.21,117.53,99.14,102.69
01jun2021,11780,"Ashtabula, OH",97416,102.17,112.06,98.42,96.7
01jun2021,11820,"Astoria, OR",39656,109.36,112.49,103.43,108.89
01jun2021,11860,"Atchison, KS",16210,101.69,116.32,96.47,94.87000000000001
01jun2021,11900,"Athens, OH",65945,106.29,112.46,100.48,105.91
01jun2021,11940,"Athens, TN",53392,100.72,107.46,98.49,97.16
01jun2021,11980,"Athens, TX",81969,101.63,105.86,99.78,98.98
01jun2021,12020,"Athens-Clarke County, GA",210810,108.08,106.07,102.83,114.51
01jun2021,12060,"Atlanta-Sandy Springs-Alpharetta, GA",5947008,110.52,104.06,106.27,116.37
01jun2021,12100,"Atlantic City-Hammonton, NJ",264650,94.3,104.53,87.74,108.51
01jun2021,12120,"Atmore, AL",36775,95.95999999999999,108.39,98.12000000000001,78.59999999999999
01jun2021,12140,"Auburn, IN",43193,101.34,106.64,98.44,100.81
01jun2021,12180,"Auburn, NY",76958,102.61,107.98,98.84999999999999,102.68
01jun2021,12220,"Auburn-Opelika, AL",163461,105.99,107.59,100.08,112.58
01jun2021,12260,"Augusta-Richmond County, GA-SC",605303,103.51,103.64,100.99,105.65
01jun2021,12300,"Augusta-Waterville, ME",122158,89.24,104.27,81.26000000000001,108.7
01jun2021,12380,"Austin, MN",39931,103.69,113.81,97.43000000000001,103.17
01jun2021,12420,"Austin-Round Rock-Georgetown, TX",2173804,111.21,102.13,106.8,120.08
01jun2021,12460,"Bainbridge, GA",26595,92.81,102.88,97.17,76.75
01jun2021,12540,"Bakersfield, CA",892458,100.17,101.67,99.55,99.73
01jun2021,12580,"Baltimore-Columbia-Towson, MD",2800427,109.97,105.49,105.01,116.05
01jun2021,12620,"Bangor, ME",151696,107.42,110.22,102.17,108.27
01jun2021,12660,"Baraboo, WI",64152,105.93,115.41,99.44,103.62
01jun2021,12680,"Bardstown, KY",45915,101.93,103.19,99.34,105.09
01jun2021,12700,"Barnstable Town, MA",213505,113.77,106.99,107.79,120.39
01jun2021,12740,"Barre, VT",58336,111.1,113.86,103.28,114.21
01jun2021,12780,"Bartlesville, OK",51995,104.29,109.69,99.81999999999999,103.92
01jun2021,12860,"Batavia, NY",57554,107.1,119.18,99.16,103.85
01jun2021,12900,"Batesville, AR",54802,99.16,111.68,98.34999999999999,85.81
01jun2021,12940,"Baton Rouge, LA",856779,104.92,105.02,101.39,108.02
01jun2021,12980,"Battle Creek, MI",133943,102.7,107.92,98.65000000000001,103.66
01jun2021,13020,"Bay City, MI",103506,103.67,111.64,98.33,103.33
01jun2021,13060,"Bay City, TX",36791,99,107.17,98.56,90.72
01jun2021,13100,"Beatrice, NE",21548,101.27,110.68,96.59,100.6
01jun2021,13140,"Beaumont-Port Arthur, TX",394268,102.36,106.54,99.64,101.3
01jun2021,13180,"Beaver Dam, WI",87569,101.52,108.08,97.16,103.39
01jun2021,13220,"Beckley, WV",117539,99.06,107.87,97.45,93.31
01jun2021,13260,"Bedford, IN",45552,100.32,103.9,99.44,97.59999999999999
01jun2021,13300,"Beeville, TX",32609,99.61,111.51,98.24,88.11
01jun2021,13340,"Bellefontaine, OH",45315,103.24,109.24,98.17,105.42
01jun2021,13380,"Bellingham, WA",224538,112.31,109.32,106.36,115.83
01jun2021,13420,"Bemidji, MN",46784,104.24,109.04,99.09999999999999,106.76
01jun2021,13460,"Bend, OR",191749,112.48,106.16,107.39,117.73
01jun2021,13500,"Bennettsville, SC",26376,92.38,101.32,98.11,74.42
01jun2021,13540,"Bennington, VT",35649,57.87,110.43,37.28,110.7
01jun2021,13620,"Berlin, NH",31486,105.43,116.45,99.26000000000001,100.81
01jun2021,13660,"Big Rapids, MI",43481,102.57,108.06,99.19,101.38
01jun2021,13700,"Big Spring, TX",36213,99.61,106.11,97.41,97.94
01jun2021,13720,"Big Stone Gap, VA",42001,97.64,108.96,97.20999999999999,87.04000000000001
01jun2021,13740,"Billings, MT",180641,107.08,107.12,102.09,111.43
01jun2021,13780,"Binghamton, NY",240473,104.16,106.58,99.95999999999999,107.25
01jun2021,13820,"Birmingham-Hoover, AL",1088170,106.14,105.44,102.66,108.37
01jun2021,13900,"Bismarck, ND",128589,106.79,109.02,100.77,111.65
01jun2021,13940,"Blackfoot, ID",46246,105.73,111.01,100.12,106.8
01jun2021,13980,"Blacksburg-Christiansburg, VA",167201,101.07,92.12000000000001,101.33,110.87
01jun2021,14010,"Bloomington, IL",172164,110.02,113.2,101.44,116.43
01jun2021,14020,"Bloomington, IN",168172,108.7,108.19,102.12,116.12
01jun2021,14100,"Bloomsburg-Berwick, PA",83568,102.25,108.34,98.33,102.34
01jun2021,14140,"Bluefield, WV-VA",106905,98.48,106.75,97.14,93.5
01jun2021,14160,"Bluffton, IN",28010,102.88,109.86,99.09999999999999,100.41
01jun2021,14180,"Blytheville, AR",41396,97.83,102.59,98.02,94.02
01jun2021,14220,"Bogalusa, LA",46325,100.16,111.89,98.91,87.68000000000001
01jun2021,14260,"Boise City, ID",730483,108.6,103.71,104.94,113.4
01jun2021,14300,"Bonham, TX",35046,100.91,101.81,101.55,96.38
01jun2021,14380,"Boone, NC",55669,109.92,109.16,104.19,113.34
01jun2021,14420,"Borger, TX",21105,101.15,108.69,96.94,101.77
01jun2021,14460,"Boston-Cambridge-Newton, MA-NH",4854808,105.87,106.62,97.94,119.85
01jun2021,14500,"Boulder, CO",324682,115.4,106.97,107.09,128.81
01jun2021,14540,"Bowling Green, KY",176852,104.58,108.97,99.56999999999999,106.77
01jun2021,14580,"Bozeman, MT",111401,113.44,105.89,107.14,122.54
01jun2021,14620,"Bradford, PA",41021,106.33,123.43,97.98,98.61
01jun2021,14660,"Brainerd, MN",94237,108.71,114.67,102.04,107.58
01jun2021,14700,"Branson, MO",55563,106.08,101.59,105.09,106.11
01jun2021,14720,"Breckenridge, CO",30735,112.96,104.08,107.06,123.39
01jun2021,14740,"Bremerton-Silverdale-Port Orchard, WA",268945,109.46,104.55,103.88,118.75
01jun2021,14780,"Brenham, TX",35275,103.75,109.72,101.44,96.97
01jun2021,14820,"Brevard, NC",34039,105.47,92.73,107.33,109.09
01jun2021,14860,"Bridgeport-Stamford-Norwalk, CT",944306,111.7,105.2,106.28,119.32
01jun2021,15020,"Brookhaven, MS",34197,97.18000000000001,106.37,97.12000000000001,89.06999999999999
01jun2021,15060,"Brookings, OR",22889,105.13,102.19,104.32,103.91
01jun2021,15100,"Brookings, SD",35115,107.64,111.42,99.55,115.33
01jun2021,15140,"Brownsville, TN",17391,93.93000000000001,103.93,95.52,84.59999999999999
01jun2021,15180,"Brownsville-Harlingen, TX",422135,94.56999999999999,102.5,97.34999999999999,83.54000000000001
01jun2021,15220,"Brownwood, TX",37805,102.51,110.5,98.99,98.43000000000001
01jun2021,15260,"Brunswick, GA",118149,105.22,104.5,104.08,101.84
01jun2021,15340,"Bucyrus-Galion, OH",41603,102.45,109.5,98.61,100.7
01jun2021,15380,"Buffalo-Cheektowaga, NY",1129018,106.41,106.58,102.25,109.05
01jun2021,15420,"Burley, ID",44664,99.15000000000001,101.42,97.38,102.64
01jun2021,15460,"Burlington, IA-IL",45964,102.3,108.88,98.86,100.2
01jun2021,15500,"Burlington, NC",166144,103.25,104.68,100.67,104.19
01jun2021,15540,"Burlington-South Burlington, VT",219764,113.14,111.28,106.31,116.52
01jun2021,15580,"Butte-Silver Bow, MT",34895,104.43,111.78,99.7,101.97
01jun2021,15620,"Cadillac, MI",48508,102.28,107.4,99.19,101.15
01jun2021,15660,"Calhoun, GA",57756,99.7,107.28,98.27,94.09999999999999
01jun2021,15680,"California-Lexington Park, MD",113182,109.23,114.73,101.33,111.63
01jun2021,15700,"Cambridge, MD",31994,105.38,116.75,99.31999999999999,100.03
01jun2021,15740,"Cambridge, OH",38996,99.44,108.24,97.31999999999999,94.67
01jun2021,15780,"Camden, AR",28757,94.66,106.02,95.26000000000001,85.34999999999999
01jun2021,15820,"Campbellsville, KY",36572,98.86,106.01,97.15000000000001,95.95999999999999
01jun2021,15860,"Cañon City, CO",47725,103.2,105.13,100.8,102.97
01jun2021,15940,"Canton-Massillon, OH",398711,104.5,107.38,100.74,105.11
01jun2021,15980,"Cape Coral-Fort Myers, FL",756570,108.29,100.95,106.46,111.39
01jun2021,16020,"Cape Girardeau, MO-IL",97026,103.89,105.01,100.79,105.85
01jun2021,16060,"Carbondale-Marion, IL",136837,102.5,104.98,99.75,103.64
01jun2021,16100,"Carlsbad-Artesia, NM",57865,101.7,106.33,99.38,99.8
01jun2021,16140,"Carroll, IA",20150,102.82,112.08,97.58,101.71
01jun2021,16180,"Carson City, NV",55244,106.67,97.33,107.45,107.12
01jun2021,16220,"Casper, WY",80067,105.88,104.81,102.05,110.04
01jun2021,16260,"Cedar City, UT",53148,105.74,100.09,103.25,112.31
01jun2021,16300,"Cedar Rapids, IA",271734,110.46,114.82,102.81,111.84
01jun2021,16340,"Cedartown, GA",42251,101.45,109.19,98.79000000000001,96.70999999999999
01jun2021,16380,"Celina, OH",41034,105.08,116.67,97.04000000000001,105.8
01jun2021,16420,"Central City, KY",30815,94.76000000000001,95.17,97.81999999999999,92.84
01jun2021,16460,"Centralia, IL",37524,100.33,104.56,97.92,101.3
01jun2021,16500,"Centralia, WA",79430,103.47,105.32,100.88,103.51
01jun2021,16540,"Chambersburg-Waynesboro, PA",154954,103.23,110.78,98.37000000000001,102.68
01jun2021,16580,"Champaign-Urbana, IL",226418,110.18,113.05,101.69,116.47
01jun2021,16620,"Charleston, WV",260920,101.04,105.78,99.03,99.05
01jun2021,16660,"Charleston-Mattoon, IL",61852,102.87,108.99,98.2,104.22
01jun2021,16700,"Charleston-North Charleston, SC",790955,107.7,103.12,104.98,110.59
01jun2021,16740,"Charlotte-Concord-Gastonia, NC-SC",2595027,108.85,104.98,104.62,113.59
01jun2021,16820,"Charlottesville, VA",217455,113.24,112.32,105.18,118.89
01jun2021,16860,"Chattanooga, TN-GA",561055,104.79,104.66,102.29,105.31
01jun2021,16940,"Cheyenne, WY",99272,110.36,106.55,105.69,114.06
01jun2021,16980,"Chicago-Naperville-Elgin, IL-IN-WI",9478801,109.54,106.66,104.78,113.48
01jun2021,17020,"Chico, CA",223344,107.97,105.68,103.72,111.92
01jun2021,17060,"Chillicothe, OH",76816,102.84,111.38,98.41,100.23
01jun2021,17140,"Cincinnati, OH-KY-IN",2214265,106.99,105.96,102.04,112.79
01jun2021,17220,"Clarksburg, WV",92936,100.29,103.92,98.20999999999999,101.16
01jun2021,17260,"Clarksdale, MS",22685,98.23,103.06,101.18,85.44
01jun2021,17300,"Clarksville, TN-KY",304584,104.54,107.26,99.67,108.65
01jun2021,17340,"Clearlake, CA",64276,109.87,116.08,105.34,100.26
01jun2021,17380,"Cleveland, MS",31253,95.77,102.97,96.62000000000001,89.75
01jun2021,17420,"Cleveland, TN",123731,102.4,104.9,100.13,102.21
01jun2021,17460,"Cleveland-Elyria, OH",2053137,107.37,107.88,103.1,108.45
01jun2021,17500,"Clewiston, FL",41472,95.79000000000001,104.05,97.43000000000001,85.91
01jun2021,17540,"Clinton, IA",46734,102.02,112.73,97.91,96.73
01jun2021,17580,"Clovis, NM",49502,102.37,107.09,98.97,102.61
01jun2021,17660,"Coeur d'Alene, ID",161676,109.88,105.74,106.22,111.74
01jun2021,17700,"Coffeyville, KS",32114,106.11,123.37,97.44,99.45
01jun2021,17740,"Coldwater, MI",43428,106.49,123.08,98.56,97.99
01jun2021,17780,"College Station-Bryan, TX",261701,105.99,105.28,101.37,111.85
01jun2021,17820,"Colorado Springs, CO",735480,111.47,106.39,105.26,119.86
01jun2021,17860,"Columbia, MO",207248,108.65,104.9,103.42,116.52
01jun2021,17900,"Columbia, SC",832925,106.86,106.31,102.36,110.85
01jun2021,17980,"Columbus, GA-AL",319643,102.73,104.78,100.36,102.96
01jun2021,18020,"Columbus, IN",83280,105.49,108.54,99.93000000000001,109.8
01jun2021,18060,"Columbus, MS",58896,102.72,107.8,99.75,100.64
01jun2021,18100,"Columbus, NE",33250,104.24,114.87,97.48,103.69
01jun2021,18140,"Columbus, OH",2101543,108.71,106.81,102.92,115.64
01jun2021,18180,"Concord, NH",150902,85.55,112.04,71.09,114.27
01jun2021,18220,"Connersville, IN",23068,98.33,101.97,98.09999999999999,96.55
01jun2021,18260,"Cookeville, TN",112480,101.15,105.04,100.9,94.91
01jun2021,18300,"Coos Bay, OR",64175,105,111.28,100.54,102.33
01jun2021,18380,"Cordele, GA",22509,97.31,100.91,99.7,89.26000000000001
01jun2021,18420,"Corinth, MS",37058,97.8,103.07,99.54000000000001,88.70999999999999
01jun2021,18460,"Cornelia, GA",45204,100.5,107.02,99.31,94.43000000000001
01jun2021,18500,"Corning, NY",95843,104.27,110.56,99.14,104.71
01jun2021,18580,"Corpus Christi, TX",429120,100.35,99.7,99.78,102.42
01jun2021,18620,"Corsicana, TX",49475,101.87,106.19,100.51,97.3
01jun2021,18660,"Cortland, NY",47618,104.87,114.48,98.14,104.7
01jun2021,18700,"Corvallis, OR",92168,110.53,104.12,103.21,125.48
